Nome Azienda,Settore Target,Paese,Sito Web,Email Aziendale,Telefono Centralino,Status Certificazione
Akqa Italy,Digital Service Provider,Italia,akqa.it,,,Premium
Alkemy,Digital Service Provider,Italia,alkemy.com,u003egdpr@alkemy.com,375 354.9296,Premium
Apex Cloud,SaaS & High-Tech B2B,Italia,apexcloud.io,,,Premium
Archon Tech,SaaS & High-Tech B2B,Italia,archontech.io,,,Premium
Bending Spoons,SaaS & High-Tech B2B,Italia,bendingspoons.com,press@bendingspoons.com,3368510965,Premium
Bizops Systems,SaaS & High-Tech B2B,Italia,bizops.it,,,Premium
Boom Image Studio,SaaS & High-Tech B2B,Italia,boom.co,Non trovata pubblicamente,392972944,Premium
Casavo,SaaS & High-Tech B2B,Italia,casavo.com,u003eassistenza@casavo.com,3047266744,Premium
Cloudigniter,SaaS & High-Tech B2B,Italia,cloudigniter.it,Non trovata pubblicamente,Non trovato pubblicamente,Premium
Credimi,SaaS & High-Tech B2B,Italia,credimi.com,,,Premium
Cybershield Italia,SaaS & High-Tech B2B,Italia,cybershield.it,,,Premium
Devops Italia,SaaS & High-Tech B2B,Italia,devopsitalia.com,Non trovata pubblicamente,Non trovato pubblicamente,Premium
Epsilon Ai,SaaS & High-Tech B2B,Italia,epsilonai.com,,,Premium
H-Farm Digital,Digital Service Provider,Italia,h-farm.com,info.education@h-farm.com,03944860265,Premium
Helix Ai,SaaS & High-Tech B2B,Italia,helixai.it,,,Premium
Hyperion Lab,SaaS & High-Tech B2B,Italia,hyperionlab.ai,,,Premium
Innovo Cloud,SaaS & High-Tech B2B,Italia,innovocloud.com,,,Premium
Jakala,Digital Service Provider,Italia,jakala.com,Non trovata pubblicamente,349253965,Premium
Krypton Security,SaaS & High-Tech B2B,Italia,kryptonsec.it,,,Premium
Mu Labs,SaaS & High-Tech B2B,Italia,mulabs.io,,,Premium
Musixmatch,SaaS & High-Tech B2B,Italia,musixmatch.com,Non trovata pubblicamente,Non trovato pubblicamente,Premium
Nextgen Ai,SaaS & High-Tech B2B,Italia,nextgenai.it,Non trovata pubblicamente,Non trovato pubblicamente,Premium
Omicron Security,SaaS & High-Tech B2B,Italia,omicronsec.it,,,Premium
Phi Analytics,SaaS & High-Tech B2B,Italia,phianalytics.com,,,Premium
Predictive B2B,SaaS & High-Tech B2B,Italia,predictive.ai,,,Premium
